,filename,rmse,chroma_stft,spec_cent,spec_bw,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,raga
10,WhatsApp Ptt 2023-06-18 at 03.47.08.wav-1,0.017849665,0.3835019,1269.6081117513445,1352.8184747796865,-476.46463,175.9386,-43.410347,8.00297,-18.375484,14.805029,-0.17586868,8.9644375,-18.649277,0.7941109,-4.4620996,6.3183594,-0.17235088,0.15558033,-7.2925553,-1.3639358,2.7631125,-1.3939769,5.720006,Kapi
11,WhatsApp Ptt 2023-06-18 at 03.47.08.wav-2,0.017849665,0.3835019,1269.6081117513445,1352.8184747796865,-476.46463,175.9386,-43.410347,8.00297,-18.375484,14.805029,-0.17586868,8.9644375,-18.649277,0.7941109,-4.4620996,6.3183594,-0.17235088,0.15558033,-7.2925553,-1.3639358,2.7631125,-1.3939769,5.720006,Kapi
12,WhatsApp Ptt 2023-06-18 at 03.47.08.wav-3,0.017849665,0.31962427,1262.2864651919945,1323.0987998603637,-384.61984,176.29855,-42.468994,0.5607738,-19.568014,13.655508,-0.6618464,5.8566356,-19.26937,-0.6066267,-9.05912,8.58189,-2.4212894,1.547379,-6.780956,-2.5135682,2.882582,-3.23664,4.853281,Kapi
13,WhatsApp Ptt 2023-06-18 at 03.47.08.wav-4,0.017849665,0.2754629,1295.3434641342055,1309.4018585591145,-361.09286,174.27438,-49.11591,-0.40164942,-19.558249,11.123546,-2.3541176,8.433567,-21.956755,-3.689728,-16.804686,9.121945,-4.0777187,0.4544641,-7.2574553,-2.818331,4.1779375,-2.5965343,6.528654,Kapi
14,WhatsApp Ptt 2023-06-18 at 03.47.08.wav-5,0.017849665,0.32419324,1261.1602202015324,1261.9381697202537,-360.3996,179.68472,-50.322433,2.1947274,-21.213493,9.440558,3.800889,1.0137112,-23.21326,-0.65925384,-8.058421,4.2154365,-4.258758,2.0288994,-6.002863,-3.7341871,3.812616,-2.6382759,3.936715,Kapi
15,WhatsApp Ptt 2023-06-18 at 03.47.08.wav-6,0.017849665,0.27299175,1314.984373067542,1197.3878340582473,-313.3867,172.37576,-57.393875,-11.964776,-25.970266,12.078234,6.6610556,-1.3926007,-23.472664,3.0350325,-19.491919,5.9715824,-3.7681243,2.5553558,-1.5358542,-0.98517525,4.7223577,-3.2880428,1.902488,Kapi
16,WhatsApp Ptt 2023-06-18 at 03.47.08.wav-7,0.017849665,0.19431643,1354.9507483333919,1293.4541371380305,-336.1868,166.51717,-50.903645,-2.0853276,-18.620304,7.9210634,-0.7479848,5.2256565,-13.535753,2.8172214,-18.606003,2.4384449,1.6521693,9.285681,2.427125,5.5251784,4.2593856,-10.665982,-7.525592,Kapi
17,WhatsApp Ptt 2023-06-18 at 03.47.08.wav-8,0.017849665,0.14701737,1283.3272744112505,1154.5089039128331,-335.11478,172.02338,-57.596386,-12.420583,-18.772413,8.597289,-5.8457704,5.5973186,-11.8106165,5.5252604,-23.554775,-4.63139,-0.6964318,13.040748,4.0939803,8.020451,8.562997,-9.739204,-9.476021,Kapi
18,WhatsApp Ptt 2023-06-18 at 03.47.08.wav-9,0.017849665,0.24334101,1301.9636800320202,1235.8220749505822,-353.02664,174.28033,-58.426853,-5.103188,-16.274755,8.319586,-8.399007,3.2969687,-13.641475,5.4096847,-16.897484,3.987485,-5.127464,0.09503977,-9.396754,-0.35853612,10.683502,5.141227,6.621993,Kapi
19,WhatsApp Ptt 2023-06-18 at 03.47.08.wav-10,0.017849665,0.27804893,1322.5748917348985,1258.3567584010875,-349.45172,169.70284,-53.97552,-6.761828,-17.002337,13.030007,-2.224261,-2.4762576,-18.374435,6.4834447,-10.759501,3.8354704,-7.955394,-2.8428807,-7.445399,-0.75770235,8.107747,6.1418266,11.011689,Kapi
20,WhatsApp Ptt 2023-06-09 at 16.13.44.wav-1,0.04205189,0.22587985,1249.3728440315508,944.9806009927842,-443.17862,171.93521,-92.95755,-8.351766,-40.276375,-11.901211,15.772375,-20.797256,-7.523843,1.3485636,-2.611474,17.601667,-4.856518,-4.2832437,5.4242334,-16.76968,4.00525,4.960845,-5.8359337,Kapi
21,WhatsApp Ptt 2023-06-09 at 16.13.44.wav-2,0.04205189,0.22587985,1249.3728440315508,944.9806009927842,-443.17862,171.93521,-92.95755,-8.351766,-40.276375,-11.901211,15.772375,-20.797256,-7.523843,1.3485636,-2.611474,17.601667,-4.856518,-4.2832437,5.4242334,-16.76968,4.00525,4.960845,-5.8359337,Kapi
22,WhatsApp Ptt 2023-06-09 at 16.13.44.wav-3,0.04205189,0.2666735,1150.1899928429496,941.9162441587832,-405.2966,181.56805,-72.23624,-16.556313,-39.2898,-9.380799,9.746427,-10.587515,-15.841974,-3.400378,-4.392416,9.260571,0.7557704,-6.650294,-3.633482,-11.628452,4.4007177,-0.23153454,-3.4799945,Kapi
23,WhatsApp Ptt 2023-06-09 at 16.13.44.wav-4,0.04205189,0.19131671,1174.4581327490905,1000.997599979789,-393.7827,164.39044,-59.314358,-18.542805,-36.32354,-7.324727,8.580291,-1.2615454,-8.434427,-6.175197,-3.3076553,9.834811,0.6839327,-11.211438,-1.6898302,-1.1174939,0.36182818,-2.536092,-0.25411886,Kapi
24,WhatsApp Ptt 2023-06-09 at 16.13.44.wav-5,0.04205189,0.25640467,1316.1608143583435,1129.5722401228932,-427.7228,162.58182,-61.540447,-14.8873415,-24.736242,4.282683,13.603823,1.281732,-14.106602,-8.694795,-5.3906894,2.5593388,3.1260655,-4.6705985,-1.1799783,3.725022,7.9717617,-1.2952309,-0.88591605,Kapi
25,WhatsApp Ptt 2023-06-09 at 16.13.44.wav-6,0.04205189,0.2520624,1276.5372115588161,1020.8270474648555,-279.12784,165.58888,-86.68088,-20.64577,-44.862717,-8.342381,13.412492,-12.975871,-19.156801,13.699494,-8.320316,16.684801,-9.893634,-3.6807926,1.5476032,-16.35357,9.191292,-4.031233,-3.1694908,Kapi
26,WhatsApp Ptt 2023-06-09 at 16.13.44.wav-7,0.04205189,0.24661946,1238.4945723318015,952.6814157063986,-264.59045,164.55223,-84.76804,-24.221388,-41.028736,-15.994957,17.164873,-16.3604,-19.17836,4.3191266,-16.293934,1.2857456,-7.8503876,-7.606696,-1.8826498,-17.345543,6.358375,-0.56038225,-5.393229,Kapi
27,WhatsApp Ptt 2023-06-09 at 16.13.44.wav-8,0.04205189,0.29762733,1227.4822776325257,925.6391735405671,-281.01627,173.72212,-95.740234,-19.502169,-46.065086,-20.221214,12.840535,-13.754661,-19.627941,0.9179314,-7.432571,7.510512,-6.5198665,-4.6058826,1.6778488,-16.11971,7.313155,2.1798582,-5.4845076,Kapi
28,WhatsApp Ptt 2023-06-09 at 16.13.44.wav-9,0.04205189,0.26713026,1159.2041319663774,909.6558738805633,-327.92252,183.2079,-75.663345,-23.274515,-38.764977,-10.789613,9.072999,-10.15543,-21.618124,-7.1258383,-8.917199,9.407982,-1.858106,-10.9347925,1.3375955,-7.295377,2.3467543,-1.4869092,-2.2164536,Kapi
29,WhatsApp Ptt 2023-06-09 at 16.13.44.wav-10,0.04205189,0.2591716,1224.1987795366977,1033.337790845227,-385.89728,169.33505,-66.14715,-22.136053,-21.102468,1.2086232,9.892686,-6.450725,-24.88693,-6.5431075,-5.5882893,4.2260714,1.8647078,-5.602769,-8.365511,-3.0189624,8.347537,2.3592618,11.182531,Kapi
30,WhatsApp Ptt 2023-06-19 at 11.09.25.wav-1,0.015352236,0.2662065,1613.306392719729,1335.706702976159,-446.04767,146.65773,-79.29579,12.770212,-30.467293,-6.3499575,-4.5236855,-3.4366443,-2.3811939,10.479163,-17.753862,-0.8616212,-3.734913,-3.6401868,8.032956,-7.3334303,-3.615743,-0.37818718,0.8007191,Kapi
31,WhatsApp Ptt 2023-06-19 at 11.09.25.wav-2,0.015352236,0.2662065,1613.306392719729,1335.706702976159,-446.04767,146.65773,-79.29579,12.770212,-30.467293,-6.3499575,-4.5236855,-3.4366443,-2.3811939,10.479163,-17.753862,-0.8616212,-3.734913,-3.6401868,8.032956,-7.3334303,-3.615743,-0.37818718,0.8007191,Kapi
32,WhatsApp Ptt 2023-06-19 at 11.09.25.wav-3,0.015352236,0.30865976,1440.8068141155152,1450.2588375220419,-465.0579,162.17708,-55.131798,20.312372,-35.379623,13.266942,-12.909386,10.275287,-9.3067,-10.5155,-27.23803,0.17433636,-3.0224836,3.172762,0.546961,-4.7826743,0.6538375,0.2621654,0.798673,Kapi
33,WhatsApp Ptt 2023-06-19 at 11.09.25.wav-4,0.015352236,0.31097552,1514.862810863795,1463.79478057574,-452.95868,152.60721,-57.93718,20.677675,-38.451214,4.5101337,-5.9794207,8.885134,-6.165125,-17.953392,-25.263758,-0.48917827,-2.2421167,-1.9010746,1.927303,-3.3253596,-3.4918892,-0.46143162,4.4745975,Kapi
34,WhatsApp Ptt 2023-06-19 at 11.09.25.wav-5,0.015352236,0.24538468,1566.68176638588,1367.8848270126261,-417.0725,143.41785,-66.64447,8.627991,-36.028786,4.2978344,-3.1953204,3.9043648,5.8240128,-19.504131,-25.02179,-1.2804306,-3.5942633,6.244996,0.84621644,-5.740523,0.6854422,-3.936669,2.4838455,Kapi
35,WhatsApp Ptt 2023-06-19 at 11.09.25.wav-6,0.015352236,0.2763267,1396.3975956035363,1270.370283530272,-437.18607,142.96478,-55.502495,-15.866309,-30.14952,4.750752,1.8639698,10.413037,5.6090207,-12.287598,-11.497522,-5.888931,-3.328957,3.9248538,4.1719117,-4.7441792,-6.8196335,-2.0858762,-0.029336179,Kapi
36,WhatsApp Ptt 2023-06-19 at 11.09.25.wav-7,0.015352236,0.22044288,1764.623468917765,1468.3628547422331,-386.94858,114.79761,-75.240524,2.4168456,-40.639843,15.817085,-5.9348817,6.3602285,0.7682985,-14.557175,-17.004671,1.1755686,-5.3595166,13.17765,6.415416,-3.6336465,-0.7824064,-4.5426245,-1.0204753,Kapi
37,WhatsApp Ptt 2023-06-19 at 11.09.25.wav-8,0.015352236,0.26584628,1502.5153814499345,1281.8133939248223,-385.07025,138.1527,-72.671265,-12.776841,-39.295303,0.91730267,1.801589,6.3150525,-3.7868633,-11.600241,-8.403651,-1.6911261,-6.111189,5.6608777,6.8142,-7.691765,-2.954138,-3.071227,-0.9388437,Kapi
38,WhatsApp Ptt 2023-06-19 at 11.09.25.wav-9,0.015352236,0.22795552,1615.498012883796,1376.6665546031102,-381.0256,132.34221,-75.987274,1.1035326,-45.876774,12.627384,-6.647828,7.084149,-4.119137,-15.857865,-17.938108,-1.1095573,-4.023418,12.84006,8.904086,0.19855176,-0.6310182,-11.964603,-5.145499,Kapi
39,WhatsApp Ptt 2023-06-19 at 11.09.25.wav-10,0.015352236,0.24813549,1687.176458120024,1441.806129636291,-337.6099,121.12195,-73.18736,-5.632619,-46.990147,3.7874193,-3.3568215,0.7175486,-4.605659,-6.565391,-12.782089,-0.56492513,-5.0143538,6.809619,6.239151,-11.627288,-3.4950752,-4.7334967,-1.3159342,Kapi
40,WhatsApp Ptt 2023-06-09 at 16.15.55.wav-1,0.09705119,0.23089619,1362.2082565790322,1115.941058820369,-326.62888,144.80696,-72.774475,-17.509869,-32.321236,-10.21105,9.917623,-5.261105,-15.972785,-23.066841,-12.456963,2.473235,-23.627378,-0.8372825,1.0084238,-24.842054,12.969788,4.5777802,-3.010665,Kapi
41,WhatsApp Ptt 2023-06-09 at 16.15.55.wav-2,0.09705119,0.23089619,1362.2082565790322,1115.941058820369,-326.62888,144.80696,-72.774475,-17.509869,-32.321236,-10.21105,9.917623,-5.261105,-15.972785,-23.066841,-12.456963,2.473235,-23.627378,-0.8372825,1.0084238,-24.842054,12.969788,4.5777802,-3.010665,Kapi
42,WhatsApp Ptt 2023-06-09 at 16.15.55.wav-3,0.09705119,0.27446082,1330.4692542875782,958.1830411740289,-265.1054,161.89494,-85.07464,-30.122648,-18.976734,-2.775121,4.8441653,-7.383599,-8.236267,-12.700995,-6.654775,7.6679826,-14.726316,0.3950309,5.11542,-18.152102,11.634741,0.9538158,-11.788584,Kapi
43,WhatsApp Ptt 2023-06-09 at 16.15.55.wav-4,0.09705119,0.2022008,1469.6663017019212,1161.8822984745152,-251.2463,131.32213,-80.72984,-18.133524,-30.49891,-10.265678,11.782755,1.9521829,-18.60969,-15.676085,-11.209928,4.7486143,-15.721106,-3.6556349,4.275938,-7.671522,23.56998,15.616272,8.609276,Kapi
44,WhatsApp Ptt 2023-06-09 at 16.15.55.wav-5,0.09705119,0.23651077,1385.4064122223103,1107.6050622888297,-241.92325,149.71753,-87.468796,-21.019234,-34.564102,-5.881763,5.6430917,-3.2361898,-21.362293,-22.133215,-13.700328,3.9207592,-21.153261,-3.2409773,2.334264,-21.943642,11.730739,1.97349,-3.0905957,Kapi
45,WhatsApp Ptt 2023-06-09 at 16.15.55.wav-6,0.09705119,0.28245094,1335.6449767622446,968.7524839566298,-252.79628,152.12158,-84.00592,-39.05664,-23.820463,-6.9422326,0.01719025,-5.733499,-12.789515,-15.707521,-7.960042,6.2436914,-11.732055,-2.9668212,3.2663283,-19.111937,6.7284884,1.6025027,-11.019613,Kapi
46,WhatsApp Ptt 2023-06-09 at 16.15.55.wav-7,0.09705119,0.21193138,1513.0071439900942,1209.3450246964996,-220.71797,125.22916,-87.20814,-21.79965,-34.37052,-13.375102,3.190243,-1.9463943,-18.589748,-17.110065,-14.792431,0.44281805,-17.602663,-1.2035596,0.66903305,-10.56079,22.984186,9.015267,4.00362,Kapi
47,WhatsApp Ptt 2023-06-09 at 16.15.55.wav-8,0.09705119,0.25525644,1484.9786640731872,1147.2718489270924,-226.88954,140.66632,-89.854095,-22.152113,-29.131706,-8.482161,2.415116,-8.287832,-12.599367,-16.981531,-13.465543,2.3108044,-17.529984,-1.2144976,3.8076293,-18.591503,11.303384,2.4902601,-4.8199377,Kapi
48,WhatsApp Ptt 2023-06-09 at 16.15.55.wav-9,0.09705119,0.28382024,1325.6347772973875,974.299787394135,-252.52821,162.90771,-86.53099,-32.5286,-26.469301,-3.8851836,-0.6702263,-9.65636,-13.614485,-16.349125,-5.203569,9.446277,-13.786681,-1.5732026,2.516528,-21.120691,6.895383,-0.75771606,-11.016611,Kapi
49,WhatsApp Ptt 2023-06-09 at 16.15.55.wav-10,0.09705119,0.21830904,1479.1687931110057,1180.7462016950465,-211.0506,135.65524,-90.46204,-19.61236,-37.854725,-11.307971,0.36640579,-1.1222123,-17.076273,-14.206923,-12.547807,1.7823,-20.53096,-1.9967202,-2.6454337,-17.40008,20.050259,10.123209,5.081329,Kapi
50,WhatsApp Ptt 2023-06-19 at 11.12.44.wav-1,0.030953625,0.36682585,1914.011807694315,1235.9967139039327,-387.20743,134.31665,-111.61508,15.557963,-32.9586,-13.854393,6.350847,-10.792248,10.530022,-8.019959,-10.344342,1.2704886,-10.872198,2.9761336,-3.7020495,-10.647011,5.874657,0.54739594,-1.1609251,Kapi
51,WhatsApp Ptt 2023-06-19 at 11.12.44.wav-2,0.030953625,0.36682585,1914.011807694315,1235.9967139039327,-387.20743,134.31665,-111.61508,15.557963,-32.9586,-13.854393,6.350847,-10.792248,10.530022,-8.019959,-10.344342,1.2704886,-10.872198,2.9761336,-3.7020495,-10.647011,5.874657,0.54739594,-1.1609251,Kapi
52,WhatsApp Ptt 2023-06-19 at 11.12.44.wav-3,0.030953625,0.33368114,2117.091053837143,1311.7288611603408,-294.08405,126.07179,-111.06161,38.229782,-32.904438,-22.458797,8.322423,-10.772156,4.030001,-14.891618,-13.803809,2.1630068,-14.850645,0.5245896,-1.5794096,-8.616788,4.282073,-1.4919618,-1.244466,Kapi
53,WhatsApp Ptt 2023-06-19 at 11.12.44.wav-4,0.030953625,0.30087185,2057.74924615482,1328.1376307504888,-288.0339,124.71768,-106.6611,34.03973,-34.07458,-16.17563,7.67509,-8.20197,5.075256,-14.59602,-10.637215,1.2620035,-14.994948,-1.3367145,-7.413627,-11.6343,3.4820266,-0.39232033,2.144229,Kapi
54,WhatsApp Ptt 2023-06-19 at 11.12.44.wav-5,0.030953625,0.37757412,1953.9835052350747,1315.5305202276456,-266.19913,136.47275,-116.40956,22.839056,-44.005207,-12.319624,-1.1440254,-4.3827534,3.7292762,-10.145719,-14.008558,5.3680286,-14.907743,0.61598307,-7.0489454,-10.0685,5.4513564,-3.7869008,-1.816868,Kapi
55,WhatsApp Ptt 2023-06-19 at 11.12.44.wav-6,0.030953625,0.35070628,2206.703971413214,1425.125769608287,-265.69232,123.5264,-103.26982,47.435726,-43.670513,-11.828926,1.3694293,-4.8506527,4.430376,-18.94928,-9.774488,2.2858734,-17.755127,-0.87930393,-4.117488,-10.626198,1.6821535,-4.88644,-2.533215,Kapi
56,WhatsApp Ptt 2023-06-19 at 11.12.44.wav-7,0.030953625,0.29483086,2015.0940640416995,1334.6549004069282,-248.47227,125.896645,-108.43233,30.035744,-38.965996,-14.123317,2.2964118,-8.909951,2.1008313,-16.351318,-9.865137,1.7488232,-16.301216,-0.9767302,-8.342187,-13.788533,3.941895,1.3563794,3.1584015,Kapi
57,WhatsApp Ptt 2023-06-19 at 11.12.44.wav-8,0.030953625,0.39076197,2014.1579651782442,1398.7322700655293,-253.39583,133.00542,-109.89601,30.8157,-41.702534,-5.186216,-2.9852118,-0.050353426,2.8445811,-9.340988,-11.732999,3.2422218,-16.098696,3.920075,-9.519872,-8.116831,6.4307065,-6.6426625,-0.6624668,Kapi
58,WhatsApp Ptt 2023-06-19 at 11.12.44.wav-9,0.030953625,0.33999327,2156.8881228482933,1370.9321774225348,-267.84366,123.09427,-103.79201,40.317036,-40.5815,-16.045647,6.8424506,-5.92442,0.39550713,-18.729843,-12.448837,5.1200404,-16.327347,-2.852819,-1.3298955,-11.616026,2.7638319,-3.3692842,-3.036012,Kapi
59,WhatsApp Ptt 2023-06-19 at 11.12.44.wav-10,0.030953625,0.3612166,2038.302499045447,1287.2971611991732,-245.94795,128.31767,-115.0296,32.407547,-36.68888,-18.466635,3.2842028,-5.656166,5.1574345,-15.323502,-11.343727,-1.6232827,-15.452756,-0.2205837,-5.9856315,-8.628812,6.969307,0.63856983,2.1788483,Kapi
60,WhatsApp Ptt 2023-06-09 at 16.41.28.wav-1,0.05637157,0.3862759,1531.7970275591329,1361.6434817034174,-458.1933,136.4205,-56.03139,-12.738979,-25.419952,23.966377,0.4351585,-2.3822129,-1.9441339,-9.931527,-5.282988,3.3276255,11.752443,1.2455485,-1.9250857,1.0550989,7.579923,-0.0050641573,2.0819046,Kapi
61,WhatsApp Ptt 2023-06-09 at 16.41.28.wav-2,0.05637157,0.3862759,1531.7970275591329,1361.6434817034174,-458.1933,136.4205,-56.03139,-12.738979,-25.419952,23.966377,0.4351585,-2.3822129,-1.9441339,-9.931527,-5.282988,3.3276255,11.752443,1.2455485,-1.9250857,1.0550989,7.579923,-0.0050641573,2.0819046,Kapi
62,WhatsApp Ptt 2023-06-09 at 16.41.28.wav-3,0.05637157,0.2701248,1493.479773961555,1138.3554000109896,-372.49057,146.8059,-83.23041,-19.26999,-37.02747,18.938522,0.39613155,-11.831934,-1.3307139,-19.02165,-8.80921,4.71747,7.374877,-6.617628,-4.281011,3.0671105,10.452191,0.44421867,0.8444846,Kapi
63,WhatsApp Ptt 2023-06-09 at 16.41.28.wav-4,0.05637157,0.26090354,1508.151310651876,1157.5930820048052,-265.66028,137.39357,-85.72593,-22.081444,-34.511074,11.032186,-7.1641192,-10.19064,-13.373763,-26.844646,-5.471629,2.4800813,-0.054461904,-5.397828,-4.938693,0.29998475,8.806865,1.8183125,4.369578,Kapi
64,WhatsApp Ptt 2023-06-09 at 16.41.28.wav-5,0.05637157,0.27292562,1403.3064612369585,1099.3826774675929,-252.4077,163.61694,-93.011475,-12.692758,-33.740383,13.828224,-14.923575,-3.9934256,-24.708801,-26.384518,-2.7027702,-2.7591202,-6.3623405,-4.1995645,-13.022724,-2.9226103,10.772963,-6.093612,6.0360913,Kapi
65,WhatsApp Ptt 2023-06-09 at 16.41.28.wav-6,0.05637157,0.24440947,1460.079242188108,1107.2726878363917,-230.1102,141.89484,-88.241196,-23.146025,-34.184444,4.066511,-10.711174,-7.8256483,-20.901722,-31.636377,1.557879,-0.36834854,-4.2583866,-2.1996522,-8.599429,-2.6537428,9.831158,-1.4918619,4.0585356,Kapi
66,WhatsApp Ptt 2023-06-09 at 16.41.28.wav-7,0.05637157,0.2944941,1522.4027986045917,1187.7572468156288,-225.94072,149.0741,-94.29704,-11.02818,-38.71633,13.856492,-16.473543,-4.7858977,-22.161095,-27.759731,1.6788404,-2.7072642,-4.7844973,-0.94085974,-9.377753,-6.4070387,7.138176,-4.6484094,3.2265155,Kapi
67,WhatsApp Ptt 2023-06-09 at 16.41.28.wav-8,0.05637157,0.26222762,1522.7381557673991,1151.7777947808643,-221.24745,145.46915,-100.95553,-15.518816,-43.053207,9.51912,-16.390577,-6.5708823,-21.090492,-28.115986,4.4069257,-2.490713,-3.9297664,-2.350675,-8.106608,-0.56260926,7.674828,-2.917468,5.120997,Kapi
68,WhatsApp Ptt 2023-06-09 at 16.41.28.wav-9,0.05637157,0.2586929,1531.248430979289,1186.8275885935295,-229.73395,143.80191,-95.19158,-13.791522,-39.67769,11.241994,-14.805151,-7.9753604,-20.852158,-30.348028,3.3788803,-6.6022687,-5.407777,-2.9720523,-11.982435,-3.5572898,9.988321,-3.1675797,5.039794,Kapi
69,WhatsApp Ptt 2023-06-09 at 16.41.28.wav-10,0.05637157,0.28736517,1505.7523933203931,1139.3960905672411,-241.43033,149.89128,-100.53776,-13.3668,-41.63983,9.04618,-17.556791,-7.967568,-20.482689,-31.269804,5.427547,-2.903026,-5.646619,-2.659839,-6.6884437,-1.3623884,10.187554,-1.0110366,4.362666,Kapi
70,WhatsApp Ptt 2023-06-09 at 16.12.37.wav-1,0.048379797,0.19753876,1190.2354361537245,1096.703438203128,-493.21225,164.10541,-64.96683,4.2088175,-20.095911,-1.8558104,19.187435,-9.195026,-22.003843,-18.498716,-7.427074,5.5794334,-7.863435,-12.221217,0.08914278,-2.0695777,5.5002403,-2.895517,-6.3356886,Kapi
71,WhatsApp Ptt 2023-06-09 at 16.12.37.wav-2,0.048379797,0.19753876,1190.2354361537245,1096.703438203128,-493.21225,164.10541,-64.96683,4.2088175,-20.095911,-1.8558104,19.187435,-9.195026,-22.003843,-18.498716,-7.427074,5.5794334,-7.863435,-12.221217,0.08914278,-2.0695777,5.5002403,-2.895517,-6.3356886,Kapi
72,WhatsApp Ptt 2023-06-09 at 16.12.37.wav-3,0.048379797,0.18965161,1282.8496632254448,993.3431591699466,-409.7087,158.78809,-62.46545,-28.8478,-17.299238,-4.5469437,13.411371,-6.032066,-23.855867,-13.650895,-3.0991967,4.075341,3.161031,-3.4373083,-3.3573494,1.8199984,2.2136524,-8.066369,-4.2062035,Kapi
73,WhatsApp Ptt 2023-06-09 at 16.12.37.wav-4,0.048379797,0.2475765,1332.4867762219642,1106.7544209203165,-366.72598,151.22304,-57.22177,-22.23149,-5.434263,-10.864186,4.7042108,-2.5057256,-21.709375,-10.231145,2.8976326,3.8195903,1.7539095,-3.1958175,-10.154482,-5.935836,4.1542892,-7.398735,-3.147398,Kapi
74,WhatsApp Ptt 2023-06-09 at 16.12.37.wav-5,0.048379797,0.1771609,1176.1379342976547,927.9505009903692,-300.49597,167.6954,-82.93562,-21.213764,-28.657057,-13.120011,-3.454914,-11.240905,-14.474767,-11.539458,-10.230974,-0.31458932,-5.5482087,-9.140258,-5.738116,-0.3559672,13.214518,-3.5116522,4.0781465,Kapi
